399	610
609	827
356	678
279	765
484	59
309	582
487	486
129	11
109	52
536	70
299	34
177	336
0	114
218	114
347	244
493	492
877	383
353	232
443	30
252	406
340	112
317	17
59	217
160	114
377	90
86	218
150	151
377	674
4	33
70	373
274	273
300	161
314	254
576	577
84	89
92	52
141	138
825	826
894	893
129	45
903	520
244	255
500	499
252	565
588	812
34	0
923	924
55	93
535	927
680	530
354	117
81	243
108	0
270	110
427	295
276	703
18	10
427	55
686	569
54	858
283	21
259	84
156	259
586	74
33	42
511	156
243	81
700	584
333	424
479	596
112	187
437	10
427	355
137	162
252	670
304	157
9	333
427	141
627	626
630	17
422	15
17	1
169	196
77	333
73	590
254	45
484	25
236	364
160	59
84	0
103	18
53	91
128	584
27	197
58	536
967	932
16	122
260	158
81	354
74	586
143	538
240	601
17	24
64	531
106	8
159	4
697	696
299	81
164	275
84	159
94	892
52	92
401	400
803	420
534	346
27	61
422	263
68	25
48	236
30	443
578	380
241	66
333	399
343	2
716	673
170	42
34	316
377	559
535	572
819	379
118	252
112	0
295	0
867	439
42	16
137	86
217	162
81	316
218	0
424	277
780	64
528	166
255	44
335	243
64	739
177	81
508	509
528	212
243	34
129	19
576	586
70	407
333	440
157	422
123	124
670	306
44	437
54	85
19	437
54	267
114	271
467	65
178	179
317	25
387	935
59	4
42	162
207	377
38	117
517	292
254	377
183	86
655	813
114	86
244	44
224	114
397	867
886	44
275	276
329	150
267	112
317	217
430	431
53	94
86	42
757	33
553	20
596	345
915	130
218	33
114	170
801	414
162	85
27	440
215	220
924	923
36	198
326	327
463	118
910	452
347	254
871	679
299	138
89	17
244	103
374	108
55	114
320	56
27	333
280	33
475	414
34	305
62	436
86	68
93	81
156	20
303	439
60	59
91	751
118	306
81	138
34	122
86	34
242	68
539	38
479	133
211	14
528	165
10	304
17	438
79	221
374	232
730	954
53	34
4	68
59	271
341	775
68	267
240	112
24	113
144	33
242	417
145	275
115	95
291	290
58	360
218	86
86	113
24	52
3	134
254	18
10	255
253	463
450	30
453	946
177	240
934	769
98	562
488	169
286	493
56	243
64	468
52	21
296	488
266	271
275	164
680	529
355	38
182	217
207	134
398	568
150	329
309	225
9	27
147	168
348	132
358	832
321	355
743	744
267	68
591	321
24	438
108	374
283	272
98	799
180	0
34	114
158	157
437	377
662	774
68	54
129	314
81	56
65	319
164	703
157	14
52	109
393	164
99	491
129	103
79	213
377	3
161	256
276	275
134	129
245	18
357	653
437	30
604	605
718	717
100	491
733	44
39	23
225	432
10	103
587	588
622	599
33	21
81	92
344	111
733	19
254	10
52	113
56	336
498	205
751	232
137	59
0	242
383	891
436	186
401	699
54	516
58	181
122	224
324	3
0	84
254	245
199	321
76	268
30	307
320	91
70	54
397	303
909	815
25	122
870	869
217	218
427	516
126	85
18	255
468	531
103	11
24	4
295	243
577	393
254	11
416	963
34	283
160	112
221	80
406	565
709	708
846	801
981	980
18	437
668	355
143	711
4	34
317	224
113	34
94	53
543	351
138	34
377	593
159	162
432	42
153	277
94	16
428	22
170	52
949	390
440	153
55	243
66	67
224	1
126	240
371	664
15	422
499	500
876	895
14	157
243	305
383	941
199	52
138	511
112	94
89	160
437	11
113	59
122	17
330	961
642	470
90	566
535	359
55	354
94	242
536	58
85	484
236	204
390	187
3	346
386	387
217	484
279	61
347	103
85	37
313	568
89	317
547	548
68	52
417	242
692	124
259	217
85	299
574	575
92	156
314	10
68	217
182	1
156	217
300	882
462	496
52	85
42	113
152	275
114	122
160	180
354	92
93	55
549	887
371	518
59	259
119	670
740	739
160	42
28	326
55	52
162	183
305	38
652	51
390	849
61	399
81	117
131	28
461	650
33	92
76	169
99	313
314	129
224	162
165	212
531	64
109	94
250	251
275	292
468	319
128	127
137	94
251	664
4	122
568	100
505	506
204	691
86	25
687	688
127	186
198	35
305	37
904	471
585	133
155	878
692	99
197	71
84	271
407	252
186	329
84	259
225	309
84	156
221	215
135	538
895	876
217	182
271	170
33	159
25	516
815	909
52	511
601	240
169	517
973	62
0	170
15	282
54	20
703	590
16	94
212	811
541	228
580	105
393	74
85	138
112	340
670	252
174	279
220	64
514	515
80	235
303	424
12	90
41	611
346	3
20	52
283	34
62	63
345	596
80	79
89	122
642	514
653	769
511	52
133	585
491	123
42	317
442	441
70	776
114	217
84	225
240	25
55	81
109	24
114	59
335	402
152	170
207	324
292	164
503	522
96	115
424	153
275	312
637	638
199	54
284	228
92	283
299	240
191	668
271	86
348	478
484	24
405	164
38	91
52	266
254	30
24	84
244	254
478	345
174	77
588	248
92	295
10	45
217	16
122	90
68	114
404	403
86	38
0	162
49	364
383	382
572	953
55	427
371	196
661	973
236	48
245	314
509	766
90	162
334	474
91	117
160	86
304	116
314	450
9	324
13	12
15	210
16	1
42	86
25	84
734	90
4	159
225	94
857	87
45	437
607	606
495	494
38	203
203	177
244	437
831	459
254	444
299	126
299	85
34	53
822	823
162	112
12	3
257	258
279	9
461	675
112	271
722	723
538	537
285	227
59	317
609	544
753	754
174	698
232	71
135	537
38	702
114	4
18	244
440	61
90	12
843	844
110	269
510	93
900	899
19	733
272	92
42	133
255	245
429	99
635	752
177	243
488	164
103	10
488	147
59	113
174	333
317	162
501	517
3	12
515	642
379	578
470	8
327	326
92	55
161	255
135	143
713	612
2	9
218	94
751	91
94	55
89	218
19	11
893	894
240	0
93	34
513	236
53	33
522	503
766	508
35	265
84	94
271	0
578	379
469	470
177	758
706	236
45	44
0	85
27	424
111	269
0	59
641	713
19	45
160	217
211	422
164	276
398	229
723	985
266	214
345	479
621	779
377	324
255	161
4	113
357	650
170	94
24	240
94	21
116	282
24	92
240	59
243	85
30	103
158	422
92	94
605	764
14	254
256	161
182	183
436	206
54	68
37	539
531	780
114	43
68	113
299	316
576	74
568	313
259	59
134	254
396	397
592	938
158	116
42	283
86	59
590	576
84	55
428	23
129	134
170	312
94	86
107	106
336	243
34	33
374	259
773	772
458	831
164	393
353	841
18	347
425	426
18	134
782	286
4	156
89	24
86	271
437	134
304	260
463	253
818	771
693	462
498	363
655	390
180	170
305	539
921	920
447	446
641	754
55	85
2	92
318	611
367	368
502	501
538	294
10	450
86	52
224	180
253	306
85	112
134	377
25	259
180	224
55	484
565	406
591	70
256	14
319	531
38	516
220	215
464	674
38	55
769	653
92	42
254	129
34	21
511	138
159	25
240	316
42	0
675	90
117	354
555	554
19	445
307	437
53	112
94	112
584	583
307	842
126	138
414	334
202	201
464	297
162	182
124	429
446	441
52	170
861	184
59	84
254	134
0	266
70	565
224	182
71	232
24	317
89	162
16	162
10	254
733	134
86	94
59	0
162	60
217	374
265	419
45	254
122	218
42	68
427	354
117	203
155	154
4	5
630	217
70	199
856	855
254	90
501	589
522	679
112	84
816	925
145	33
64	220
379	819
174	78
61	174
68	376
256	90
79	235
341	651
112	89
636	752
358	572
374	299
217	114
920	921
21	92
55	126
384	656
469	642
170	275
422	210
829	828
89	108
260	15
390	389
402	93
129	437
45	103
546	58
210	304
296	76
27	821
84	68
163	162
91	427
283	20
824	184
958	140
628	629
183	317
443	254
51	914
81	758
112	113
100	568
323	322
867	397
64	581
307	134
458	719
213	80
216	215
343	399
727	70
827	497
56	320
965	966
162	114
24	17
55	177
88	87
615	616
378	377
272	33
68	0
308	556
182	112
433	346
108	89
885	85
286	492
680	901
347	45
9	343
153	174
517	312
122	113
61	440
60	114
85	316
89	114
228	541
195	802
272	53
402	335
1	259
304	211
299	92
437	19
217	60
424	333
510	33
891	890
4	112
133	345
52	47
184	824
61	27
53	193
364	236
52	159
403	404
33	94
352	351
341	342
439	867
42	92
391	392
348	479
170	145
73	74
297	150
217	25
633	634
254	314
294	538
10	18
116	157
248	249
63	329
233	92
243	299
451	353
59	25
67	241
296	393
42	159
68	53
47	52
1	162
25	0
64	319
94	1
33	91
144	145
399	61
33	283
33	59
298	273
557	558
42	484
218	24
244	30
33	122
51	388
207	737
156	122
53	21
449	448
185	861
971	970
190	189
224	16
51	50
162	0
34	243
53	52
280	301
424	440
444	254
189	190
156	92
271	84
52	84
225	218
898	897
11	129
637	623
174	277
138	92
15	684
255	347
243	117
52	112
855	856
305	81
491	429
10	244
70	686
189	428
514	469
90	122
11	18
30	377
122	484
373	6
305	177
0	1
124	100
393	75
509	508
424	9
180	473
630	271
42	630
210	260
87	857
453	452
114	156
570	390
673	716
1	160
22	428
336	402
317	16
858	279
942	521
566	90
1	42
203	316
1	271
717	718
324	377
329	436
973	661
84	52
117	427
112	68
240	52
34	427
122	42
167	241
162	90
112	42
333	343
280	20
33	4
87	226
55	86
710	329
181	267
538	135
158	263
74	164
439	303
34	374
177	354
218	159
277	27
24	259
108	16
126	177
436	774
130	131
263	157
42	432
489	337
0	94
55	299
122	271
25	85
91	34
377	254
144	170
231	281
343	61
343	440
361	362
65	64
220	221
21	34
90	256
141	81
636	635
61	343
134	45
266	0
388	902
75	393
51	912
61	333
540	285
24	109
245	103
362	533
124	876
304	10
440	27
33	757
90	267
488	296
266	170
796	414
164	292
245	45
158	211
34	86
4	108
340	431
228	540
250	76
328	329
162	16
647	648
911	707
89	112
326	466
240	203
303	600
314	45
928	72
91	113
48	49
203	427
580	104
335	34
280	53
162	137
243	240
312	275
584	378
210	263
364	48
440	303
0	112
538	136
17	630
52	42
59	218
85	86
271	89
264	265
529	680
37	305
162	163
823	822
57	56
53	272
255	134
906	898
77	277
85	38
210	157
263	15
144	275
770	771
687	845
122	89
489	775
975	976
162	630
170	271
0	38
95	115
259	42
378	584
312	170
8	470
92	25
240	54
187	340
11	314
66	669
198	265
380	379
108	55
182	25
12	13
244	11
360	54
38	177
35	247
137	68
699	401
64	780
305	117
44	9
437	254
145	144
332	9
24	42
479	348
653	14
493	752
300	273
377	207
301	232
395	394
316	141
592	666
708	709
217	17
92	113
412	413
288	289
259	122
379	380
218	225
480	481
91	38
427	539
811	453
25	42
794	657
828	829
27	279
307	254
704	705
3	90
211	15
272	283
516	54
68	224
33	162
243	177
664	251
86	20
230	229
27	78
54	571
517	169
63	186
19	134
535	358
33	808
733	392
769	889
2	33
218	182
556	308
314	255
33	20
129	255
94	113
162	92
887	550
147	518
533	748
221	213
103	347
221	462
590	73
217	108
333	370
185	184
20	91
17	183
13	90
672	673
926	893
16	59
111	344
217	68
373	70
159	0
11	30
84	217
406	70
181	546
316	177
936	937
126	92
91	53
169	76
62	297
81	299
254	14
184	896
316	92
811	212
399	343
289	288
720	721
830	733
64	3
406	407
295	85
36	54
76	296
159	42
304	15
974	743
815	114
212	728
254	454
366	365
707	207
899	900
932	967
128	328
11	244
33	272
68	59
122	52
53	92
703	312
465	247
809	412
280	952
153	424
114	240
70	406
657	794
537	538
15	263
429	313
217	59
225	159
984	222
578	819
24	0
117	92
650	461
218	108
805	47
34	42
36	265
515	469
248	812
86	224
276	405
724	191
108	24
613	612
153	527
377	307
454	254
314	437
333	61
679	871
94	259
465	198
254	19
59	484
640	51
20	4
183	25
0	271
180	84
1	114
329	710
358	535
496	462
514	470
630	42
25	170
33	25
937	936
38	316
218	484
116	304
313	124
92	280
651	341
154	155
160	159
721	720
126	55
281	485
432	159
170	473
148	149
284	541
122	24
55	94
77	27
420	130
112	259
74	393
402	91
49	706
271	217
30	10
152	145
272	240
479	132
329	375
269	344
48	363
737	738
17	89
238	423
443	134
333	77
224	89
800	243
718	150
316	81
25	160
153	77
436	850
30	18
564	219
21	53
159	218
800	962
86	84
300	623
814	815
245	255
24	1
20	267
277	440
7	6
293	300
86	16
427	316
191	192
674	297
775	489
134	445
42	122
117	295
84	224
24	162
424	174
483	673
314	19
159	170
160	122
450	255
59	34
146	147
316	243
568	230
625	624
141	316
203	354
666	592
134	421
177	57
27	9
390	655
439	600
91	0
160	182
225	33
54	33
53	283
497	609
744	743
775	341
891	383
51	868
90	89
124	526
162	34
624	625
72	928
224	17
94	511
70	457
437	450
114	33
662	804
283	42
45	347
280	52
343	78
802	194
268	76
134	44
670	119
146	947
33	53
91	511
346	345
42	55
78	440
939	940
152	33
767	768
68	86
305	427
465	419
19	450
365	836
34	94
157	15
133	348
284	520
611	873
652	902
259	162
459	831
335	177
182	122
490	195
62	329
512	207
834	101
62	973
13	324
114	16
166	165
336	177
91	92
254	653
85	92
519	241
59	112
396	439
292	517
85	354
205	364
436	63
275	703
279	858
301	231
363	204
235	79
283	124
334	324
33	24
611	318
354	316
423	44
536	181
134	324
369	3
122	217
314	245
550	549
243	203
355	321
77	343
836	365
458	459
125	46
86	112
618	9
53	280
324	207
9	440
354	243
346	433
19	18
91	52
351	121
35	264
255	11
576	73
440	277
34	92
345	133
692	313
462	374
17	162
67	66
20	156
124	692
114	52
90	273
336	56
333	174
12	134
762	763
791	530
13	3
112	182
0	180
147	250
416	415
845	688
448	449
52	24
955	956
84	16
530	680
207	436
113	122
159	180
270	111
450	244
314	134
218	122
516	25
112	4
85	34
95	96
437	103
866	865
254	437
427	305
181	112
25	217
56	81
9	78
181	52
211	210
134	10
269	110
138	177
186	62
85	117
89	25
112	183
15	116
272	91
521	942
648	647
259	630
466	326
678	23
625	787
24	484
133	42
312	144
801	846
17	114
2	592
44	207
267	181
143	142
377	256
56	335
748	533
20	309
587	249
503	504
374	462
307	641
16	114
56	138
440	9
46	510
73	393
114	225
531	319
21	91
324	12
520	521
185	824
8	514
94	5
710	375
862	657
17	0
86	156
49	205
114	317
312	703
609	497
865	866
175	176
34	156
469	8
123	491
957	159
0	56
134	12
673	483
25	182
217	85
35	419
349	350
25	159
138	336
203	93
126	243
243	91
8	9
577	576
884	883
122	34
140	958
34	108
280	231
233	372
100	123
683	235
70	69
252	306
283	53
113	86
387	386
94	240
752	493
427	243
224	217
117	316
749	750
183	217
301	398
305	91
411	964
516	42
791	792
59	89
4	24
212	528
55	84
531	65
24	156
112	162
130	915
159	94
92	316
3	207
55	295
137	16
166	212
232	427
259	68
207	674
600	303
96	95
579	321
68	259
850	436
77	153
370	333
164	488
196	371
199	373
282	210
25	4
93	92
162	160
530	791
929	626
259	60
617	276
189	334
271	259
232	231
329	328
127	328
693	374
20	92
119	463
52	54
694	969
26	174
595	594
352	381
807	806
25	183
236	363
226	87
301	280
51	640
381	351
17	16
252	407
634	790
92	299
232	301
240	177
113	94
162	259
210	282
36	309
218	432
753	555
270	269
240	162
73	576
543	381
559	297
742	741
11	134
217	160
42	217
109	162
112	59
85	52
737	207
521	520
45	11
263	14
698	333
55	0
177	305
351	300
112	17
96	383
24	85
122	162
835	720
985	723
795	115
92	38
42	114
808	33
363	49
517	488
589	501
129	450
64	467
864	863
85	162
308	307
78	343
334	801
85	25
92	305
299	55
84	59
307	54
553	552
156	60
170	225
630	24
138	56
212	166
858	54
630	89
126	81
30	245
118	119
785	786
424	439
94	42
381	120
122	317
114	25
34	125
348	596
437	255
177	203
350	639
4	55
55	54
3	324
52	122
92	59
59	224
114	1
159	33
584	297
295	34
264	465
20	21
145	170
437	314
269	270
471	904
174	440
569	70
160	1
184	185
133	479
0	24
472	904
211	263
478	479
240	138
344	110
510	320
92	68
761	495
52	53
63	436
305	141
92	91
122	714
210	211
384	978
297	62
685	98
141	177
305	354
419	264
438	122
162	25
215	221
25	59
130	420
250	168
348	133
168	250
225	170
494	495
84	122
227	285
37	90
132	478
126	141
651	338
18	45
314	44
24	94
357	614
450	103
139	140
696	3
174	61
197	532
25	162
518	250
348	345
482	222
484	85
55	92
462	609
112	25
73	577
24	108
653	254
729	52
143	135
191	355
33	170
203	55
52	156
169	268
827	496
52	33
440	439
186	297
728	212
122	84
612	613
328	127
52	240
5	42
112	160
160	170
450	10
65	780
86	91
309	667
174	9
792	791
127	329
600	302
84	17
17	317
92	114
335	510
260	210
254	443
350	349
562	799
228	227
295	92
874	875
44	161
204	48
0	92
162	52
305	85
686	70
538	143
142	143
287	286
157	211
16	24
231	232
76	147
94	218
333	332
182	160
698	174
153	61
84	630
218	170
45	450
238	161
44	377
801	781
0	122
489	338
317	183
331	330
422	282
539	117
85	126
11	255
92	85
496	544
537	142
47	833
217	86
92	374
112	122
91	336
9	399
292	312
645	646
1	24
540	227
5	113
614	653
496	827
698	535
47	46
14	256
183	112
33	112
586	576
16	25
254	255
612	745
34	24
9	332
54	757
338	651
112	55
0	751
1	86
440	174
108	59
266	159
635	636
540	284
241	67
832	535
902	51
969	694
1	16
183	24
170	0
321	191
297	63
774	436
52	295
134	207
532	197
664	371
702	305
70	727
33	86
219	52
908	907
55	112
111	192
567	382
902	652
518	147
183	42
25	86
130	29
516	38
497	544
596	132
4	25
442	954
35	36
319	468
255	30
134	30
34	240
78	174
17	224
141	85
180	94
337	489
484	217
299	374
518	517
0	86
10	129
43	114
1	183
199	219
134	255
158	15
302	439
309	54
2	246
780	468
529	530
23	428
86	17
25	33
440	78
121	381
34	38
30	11
42	259
108	4
54	52
211	260
11	10
240	114
207	254
42	156
888	889
914	51
83	82
343	153
542	343
190	660
641	753
204	363
91	94
673	672
427	203
3	696
81	55
252	253
160	24
259	94
0	16
24	68
905	353
587	812
247	198
516	117
536	54
21	272
59	1
562	98
657	862
240	4
55	203
374	34
217	113
279	322
305	316
44	254
129	244
192	355
42	160
775	651
162	68
255	244
739	64
38	2
122	86
758	56
476	477
33	312
92	20
631	632
215	797
59	92
414	475
114	68
86	137
450	437
124	681
162	240
30	129
650	653
5	94
61	78
213	215
357	356
112	114
279	278
114	162
388	51
224	170
612	713
55	38
938	592
16	17
54	360
265	198
296	268
24	137
508	766
55	68
76	393
462	221
44	12
525	124
524	523
134	733
682	279
245	129
410	411
114	182
122	259
217	24
638	623
94	162
76	168
212	165
54	94
301	42
576	393
134	103
183	114
484	84
20	94
113	91
539	427
54	70
340	339
263	158
321	199
156	34
203	305
134	307
275	145
307	715
160	183
419	247
572	359
859	860
89	84
90	254
3	369
329	62
68	180
244	450
247	419
112	217
9	2
117	243
172	171
91	93
1	17
675	461
683	79
94	91
195	194
199	591
374	156
86	4
217	42
296	168
243	800
590	74
138	91
15	157
55	138
91	56
61	77
143	537
57	92
266	156
272	112
255	437
465	264
187	655
81	126
92	81
468	64
273	274
656	384
168	518
982	983
194	195
70	536
85	0
105	580
316	93
325	69
89	59
156	24
60	84
527	153
162	55
123	313
31	32
42	5
297	186
317	89
873	611
467	531
244	19
59	122
674	559
17	25
365	366
18	11
23	22
592	293
24	25
121	351
696	888
255	450
691	204
210	116
222	223
81	427
113	16
68	496
898	906
92	193
124	491
582	309
233	234
343	424
141	34
391	662
312	517
393	590
455	456
1	112
156	4
204	49
653	357
249	248
933	932
134	19
34	232
114	484
725	0
8	642
173	224
254	256
656	649
427	117
333	27
315	403
85	177
590	703
20	162
259	374
157	116
400	495
33	152
138	141
159	160
546	536
86	108
439	302
436	207
284	540
496	68
919	558
200	199
224	183
588	587
92	427
254	347
138	299
440	542
112	272
232	281
294	142
440	424
8	515
42	25
324	13
90	324
221	79
306	670
750	749
156	108
304	14
263	210
113	42
354	38
122	59
777	778
203	240
156	84
161	238
430	339
391	297
456	455
324	345
332	424
240	34
159	225
207	3
151	150
159	266
419	465
160	224
470	642
882	300
861	185
78	27
187	112
277	343
918	382
38	305
619	51
92	162
252	118
45	245
156	59
170	218
3	254
60	112
913	881
868	51
317	114
568	229
197	571
243	295
113	84
260	282
20	307
247	265
1	59
34	141
80	221
138	335
24	112
186	128
419	265
29	130
271	630
678	677
240	85
427	177
688	845
170	159
215	216
254	103
690	599
539	37
531	468
188	187
94	33
60	25
736	453
493	287
11	254
273	298
68	112
496	497
59	160
945	262
0	68
20	33
712	627
966	965
85	59
25	224
69	70
511	94
428	189
271	94
813	655
45	30
157	260
50	51
20	34
297	674
630	162
380	578
195	490
389	390
250	518
639	349
68	55
373	199
120	381
91	85
103	30
309	307
321	686
616	615
260	116
162	24
14	158
33	156
295	52
150	215
354	141
20	240
444	443
584	700
467	780
114	55
743	974
141	299
158	304
406	252
13	4
70	254
138	243
203	117
473	24
121	120
174	153
307	308
218	55
752	636
170	160
242	271
54	309
44	3
103	254
596	478
94	630
160	89
174	27
91	33
253	119
271	55
439	397
79	80
338	489
108	218
33	52
338	337
42	94
199	200
411	410
136	143
9	161
232	751
342	341
129	44
53	68
114	630
34	295
177	126
168	169
279	27
240	243
427	702
84	511
883	884
572	535
240	24
314	244
281	301
535	832
702	38
92	21
218	42
240	55
393	76
215	150
111	110
838	430
114	0
827	609
55	122
103	19
305	92
122	156
224	94
197	94
135	136
34	112
24	432
24	374
317	59
478	596
34	20
45	134
81	85
147	146
569	686
901	680
17	160
240	20
364	49
983	982
52	94
14	422
577	73
819	820
187	390
284	285
698	44
329	127
85	70
251	76
341	489
662	661
541	285
347	255
394	395
0	336
275	33
24	218
779	621
705	704
18	129
234	233
324	90
611	70
18	254
138	55
94	122
36	264
122	438
414	801
832	572
158	210
558	919
19	103
271	156
103	134
279	217
377	400
317	1
673	482
714	390
141	305
86	92
263	422
19	10
30	254
205	498
314	11
108	156
122	4
30	437
14	304
4	59
0	217
141	427
